Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01000864,Camden 015A,9.80 ,10.60 ,22.30 ,10.50 ,37.00 ,19.70 ,16.30 ,19.80 ,28.00 ,34.70 ,95.60 ,4.40 ,1.30 ,7.10 ,14.90 ,76.50 ,41.00 ,66.20 ,6.50 ,8.20 ,0.60 ,12.40 ,55.50 ,6.00 ,11.90 ,84.50 ,10.30 ,5.30 ,3.00 
E01000865,Camden 015B,10.90 ,12.90 ,20.60 ,4.90 ,40.40 ,21.30 ,20.40 ,22.80 ,27.10 ,27.70 ,94.50 ,5.50 ,2.50 ,12.60 ,17.60 ,67.30 ,15.00 ,41.40 ,3.70 ,6.70 ,0.50 ,31.60 ,45.50 ,6.50 ,43.80 ,90.20 ,6.40 ,3.50 ,10.00 
E01000867,Camden 015C,8.10 ,8.90 ,18.10 ,12.70 ,35.40 ,24.90 ,6.80 ,11.90 ,45.30 ,33.80 ,97.70 ,2.30 ,0.10 ,3.30 ,5.90 ,90.40 ,16.00 ,52.20 ,7.80 ,7.60 ,0.70 ,12.00 ,41.80 ,10.50 ,17.30 ,80.60 ,12.20 ,7.20 ,25.00 
E01000868,Camden 015D,8.40 ,15.80 ,14.60 ,17.80 ,37.50 ,14.40 ,5.70 ,8.40 ,71.70 ,12.70 ,98.80 ,1.20 ,2.20 ,4.70 ,9.30 ,83.60 ,8.00 ,57.20 ,12.50 ,12.20 ,0.90 ,9.10 ,33.70 ,8.70 ,7.40 ,78.50 ,13.20 ,8.30 ,4.00 
E01000869,Camden 015E,11.50 ,10.70 ,20.10 ,9.10 ,37.60 ,22.50 ,15.80 ,17.70 ,25.90 ,39.10 ,93.40 ,6.60 ,0.50 ,2.80 ,10.00 ,86.80 ,36.00 ,63.20 ,6.40 ,6.60 ,0.40 ,13.00 ,54.70 ,7.60 ,13.90 ,84.70 ,10.00 ,5.30 ,14.00 
E01000962,Camden 016A,9.50 ,16.10 ,27.10 ,6.00 ,31.70 ,19.10 ,21.10 ,23.60 ,5.90 ,47.70 ,96.40 ,3.60 ,0.90 ,1.40 ,4.70 ,93.00 ,40.00 ,79.20 ,3.20 ,4.70 ,0.40 ,6.90 ,71.90 ,8.70 ,6.00 ,92.70 ,5.20 ,2.20 ,0.00 
E01000964,Camden 016B,12.60 ,14.40 ,22.20 ,11.10 ,36.50 ,15.80 ,15.30 ,19.10 ,30.30 ,33.40 ,98.30 ,1.70 ,0.80 ,3.00 ,2.90 ,93.20 ,19.00 ,67.50 ,6.40 ,7.30 ,1.30 ,7.60 ,60.30 ,9.00 ,6.80 ,86.00 ,9.80 ,4.20 ,1.00 
E01000965,Camden 016C,10.80 ,10.60 ,25.00 ,8.10 ,41.00 ,15.30 ,20.30 ,21.50 ,18.20 ,38.90 ,97.30 ,2.70 ,3.20 ,2.70 ,2.40 ,91.70 ,18.00 ,72.70 ,5.60 ,5.90 ,0.50 ,6.80 ,65.00 ,8.70 ,6.90 ,87.50 ,9.00 ,3.50 ,3.00 
E01000966,Camden 016D,13.00 ,17.50 ,29.80 ,2.80 ,32.90 ,17.00 ,26.80 ,26.50 ,3.70 ,42.10 ,96.00 ,4.00 ,3.10 ,5.30 ,5.00 ,86.60 ,32.00 ,78.80 ,2.20 ,4.10 ,0.50 ,5.10 ,74.10 ,9.50 ,5.20 ,92.30 ,5.60 ,2.10 ,0.00 
E01000968,Camden 016E,8.20 ,10.00 ,25.10 ,4.90 ,41.30 ,18.70 ,18.40 ,20.70 ,18.20 ,41.60 ,96.80 ,3.20 ,1.90 ,1.80 ,5.50 ,90.70 ,31.00 ,74.80 ,4.90 ,4.30 ,0.70 ,7.00 ,67.40 ,7.20 ,5.10 ,87.20 ,8.00 ,4.70 ,0.00 
E01000960,Camden 017A,11.40 ,14.00 ,24.10 ,6.80 ,38.20 ,16.90 ,18.50 ,15.20 ,17.20 ,45.90 ,97.90 ,2.10 ,0.60 ,2.60 ,9.80 ,87.10 ,15.00 ,65.20 ,6.30 ,5.40 ,1.00 ,7.70 ,58.10 ,12.50 ,8.60 ,86.10 ,10.30 ,3.60 ,6.00 
E01000961,Camden 017B,11.90 ,17.00 ,17.50 ,17.60 ,30.20 ,17.60 ,16.70 ,13.30 ,38.30 ,27.50 ,97.50 ,2.50 ,0.40 ,3.90 ,7.80 ,87.90 ,11.00 ,52.80 ,7.20 ,8.40 ,0.70 ,8.80 ,43.80 ,14.40 ,10.30 ,81.00 ,12.80 ,6.30 ,8.00 
E01000963,Camden 017C,19.30 ,17.40 ,23.50 ,7.10 ,36.50 ,15.50 ,25.40 ,12.00 ,8.30 ,47.70 ,84.60 ,15.40 ,3.30 ,2.90 ,3.60 ,90.30 ,30.00 ,59.10 ,4.70 ,5.70 ,0.40 ,6.00 ,54.10 ,17.30 ,9.80 ,85.60 ,9.80 ,4.60 ,15.00 
E01000967,Camden 017D,37.20 ,19.20 ,24.90 ,5.30 ,36.30 ,14.20 ,35.20 ,18.90 ,12.40 ,30.20 ,89.70 ,10.30 ,9.60 ,5.10 ,4.20 ,81.20 ,23.00 ,65.30 ,5.60 ,7.70 ,1.10 ,6.90 ,56.00 ,12.00 ,4.80 ,87.40 ,9.50 ,3.10 ,6.00 
E01000857,Camden 018A,8.10 ,15.70 ,23.00 ,6.60 ,43.90 ,10.80 ,26.20 ,17.30 ,24.20 ,30.80 ,94.60 ,5.40 ,1.00 ,5.80 ,16.60 ,76.70 ,18.00 ,68.00 ,5.20 ,8.10 ,0.70 ,8.70 ,58.60 ,8.70 ,4.20 ,83.40 ,10.90 ,5.70 ,0.00 
E01000858,Camden 018B,21.80 ,12.90 ,17.20 ,16.30 ,37.00 ,16.60 ,7.60 ,10.20 ,57.30 ,22.50 ,96.60 ,3.40 ,1.20 ,3.90 ,11.20 ,83.70 ,9.00 ,52.60 ,10.60 ,10.50 ,1.10 ,12.40 ,35.50 ,8.70 ,9.80 ,78.50 ,12.30 ,9.20 ,18.00 
E01000859,Camden 018C,9.70 ,14.90 ,22.40 ,3.80 ,47.10 ,11.80 ,28.60 ,20.00 ,10.80 ,38.20 ,90.10 ,9.90 ,0.20 ,2.20 ,24.20 ,73.30 ,44.00 ,75.30 ,4.90 ,5.90 ,0.40 ,7.10 ,69.00 ,7.30 ,3.60 ,89.20 ,7.20 ,3.60 ,2.00 
E01000860,Camden 018D,20.60 ,8.90 ,16.70 ,4.10 ,64.60 ,5.60 ,17.20 ,8.70 ,47.80 ,24.10 ,92.90 ,7.10 ,1.40 ,3.00 ,9.10 ,86.50 ,21.00 ,61.10 ,5.50 ,7.60 ,0.90 ,5.30 ,58.60 ,6.00 ,6.00 ,79.30 ,13.90 ,6.70 ,2.00 
E01000862,Camden 018E,17.00 ,14.10 ,31.30 ,4.30 ,35.90 ,14.50 ,34.70 ,24.10 ,6.40 ,32.80 ,88.60 ,11.40 ,1.00 ,6.20 ,16.30 ,76.50 ,50.00 ,74.00 ,3.80 ,6.50 ,0.50 ,8.90 ,68.90 ,7.00 ,6.80 ,90.90 ,6.60 ,2.50 ,3.00 
E01000856,Camden 019A,11.90 ,14.80 ,17.70 ,14.30 ,32.60 ,20.50 ,10.00 ,11.00 ,49.50 ,28.80 ,98.00 ,2.00 ,1.20 ,3.60 ,17.80 ,77.20 ,10.00 ,55.80 ,10.00 ,9.00 ,1.10 ,12.90 ,38.40 ,11.10 ,11.40 ,81.20 ,11.30 ,7.50 ,24.00 
E01000861,Camden 019B,11.40 ,7.10 ,14.70 ,11.00 ,43.20 ,24.00 ,11.80 ,16.20 ,31.40 ,39.40 ,94.90 ,5.10 ,1.00 ,2.60 ,15.40 ,81.00 ,23.00 ,59.10 ,7.50 ,7.90 ,1.10 ,15.30 ,48.30 ,8.70 ,18.50 ,83.30 ,11.30 ,5.40 ,10.00 
E01000957,Camden 019C,11.70 ,11.00 ,22.00 ,12.20 ,34.40 ,20.50 ,9.80 ,13.50 ,38.00 ,32.40 ,98.00 ,2.00 ,0.50 ,2.90 ,14.10 ,82.50 ,12.00 ,57.40 ,8.20 ,9.00 ,0.90 ,13.50 ,41.80 ,11.10 ,13.30 ,81.10 ,11.80 ,7.10 ,1.00 
E01000958,Camden 019D,24.20 ,9.60 ,15.10 ,16.80 ,28.40 ,30.20 ,5.00 ,9.10 ,47.20 ,29.00 ,98.00 ,2.00 ,0.60 ,2.20 ,9.30 ,87.30 ,18.00 ,49.20 ,10.70 ,9.70 ,0.70 ,15.90 ,37.70 ,9.70 ,25.30 ,84.70 ,9.80 ,5.50 ,5.00 
E01000959,Camden 019E,7.30 ,12.90 ,12.50 ,15.00 ,37.80 ,21.80 ,6.70 ,8.70 ,64.30 ,18.30 ,99.10 ,0.90 ,0.10 ,0.90 ,1.10 ,97.90 ,7.00 ,43.10 ,11.00 ,9.20 ,1.50 ,16.00 ,26.10 ,8.70 ,19.90 ,75.10 ,16.90 ,7.90 ,4.00 
E01000929,Camden 020A,9.80 ,17.50 ,14.30 ,18.00 ,35.80 ,14.50 ,10.20 ,10.10 ,57.70 ,20.00 ,97.30 ,2.70 ,1.00 ,3.60 ,3.40 ,92.00 ,12.00 ,50.90 ,11.80 ,11.10 ,1.70 ,8.20 ,31.40 ,13.70 ,7.10 ,78.30 ,12.70 ,9.10 ,5.00 
E01000930,Camden 020B,11.60 ,7.90 ,13.00 ,9.90 ,58.40 ,10.80 ,6.60 ,10.00 ,46.10 ,35.70 ,88.80 ,11.20 ,0.30 ,1.20 ,1.50 ,96.90 ,18.00 ,54.60 ,8.60 ,7.30 ,1.20 ,6.60 ,39.90 ,14.20 ,9.50 ,76.50 ,14.60 ,8.80 ,1.00 
E01000933,Camden 020C,10.90 ,8.90 ,22.40 ,6.60 ,41.40 ,20.70 ,16.10 ,19.20 ,17.40 ,45.80 ,95.90 ,4.10 ,1.80 ,4.00 ,10.40 ,83.90 ,33.00 ,71.00 ,5.50 ,7.10 ,0.70 ,9.20 ,58.30 ,9.60 ,6.60 ,84.60 ,9.80 ,5.60 ,5.00 
E01000934,Camden 020D,8.70 ,13.90 ,14.10 ,14.10 ,46.20 ,11.70 ,7.70 ,8.30 ,46.40 ,27.30 ,97.50 ,2.50 ,0.70 ,1.50 ,4.80 ,93.10 ,9.00 ,52.40 ,8.50 ,10.10 ,0.60 ,7.90 ,36.50 ,15.60 ,10.50 ,75.90 ,16.10 ,8.00 ,0.00 
E01000935,Camden 020E,6.20 ,15.20 ,16.00 ,19.20 ,38.60 ,10.90 ,6.10 ,8.30 ,66.70 ,17.80 ,99.20 ,0.80 ,0.50 ,1.40 ,1.70 ,96.30 ,9.00 ,56.80 ,11.00 ,12.60 ,1.50 ,8.40 ,35.10 ,12.70 ,8.20 ,80.20 ,12.80 ,7.00 ,3.00 
E01000863,Camden 021A,16.10 ,8.10 ,23.80 ,7.90 ,38.20 ,21.90 ,12.40 ,10.50 ,19.80 ,52.90 ,92.30 ,7.70 ,1.10 ,0.70 ,14.50 ,83.40 ,20.00 ,65.50 ,5.60 ,8.10 ,1.00 ,11.80 ,55.40 ,9.50 ,14.10 ,87.00 ,8.80 ,4.20 ,34.00 
E01000946,Camden 021B,48.90 ,10.10 ,19.20 ,9.90 ,43.60 ,17.20 ,21.80 ,8.50 ,30.90 ,33.30 ,83.80 ,16.20 ,0.50 ,2.90 ,10.40 ,86.20 ,20.00 ,60.60 ,6.80 ,8.00 ,1.00 ,11.90 ,49.80 ,9.30 ,13.80 ,85.60 ,8.60 ,5.80 ,27.00 
E01000947,Camden 021C,15.60 ,7.30 ,16.50 ,7.70 ,39.50 ,28.90 ,11.30 ,12.40 ,26.30 ,48.30 ,92.20 ,7.80 ,1.10 ,2.30 ,9.00 ,87.40 ,21.00 ,54.30 ,6.70 ,6.50 ,0.70 ,13.70 ,49.40 ,9.50 ,20.90 ,84.60 ,9.50 ,5.80 ,13.00 
E01000948,Camden 021D,19.70 ,10.50 ,23.30 ,8.50 ,42.80 ,14.90 ,18.90 ,14.70 ,33.50 ,30.70 ,93.10 ,6.90 ,2.40 ,4.80 ,15.40 ,76.60 ,15.00 ,63.30 ,6.90 ,8.20 ,1.10 ,8.00 ,51.40 ,9.70 ,10.10 ,83.60 ,9.70 ,6.70 ,9.00 
E01000952,Camden 022A,8.70 ,12.90 ,17.30 ,17.60 ,30.50 ,21.60 ,6.70 ,8.30 ,60.90 ,21.90 ,98.50 ,1.50 ,0.40 ,1.90 ,6.30 ,91.40 ,8.00 ,44.90 ,11.50 ,10.10 ,1.20 ,16.30 ,26.70 ,10.00 ,21.40 ,77.20 ,13.20 ,9.60 ,4.00 
E01000953,Camden 022B,60.30 ,11.00 ,15.40 ,13.80 ,42.20 ,17.50 ,6.20 ,11.20 ,65.50 ,15.40 ,98.70 ,1.30 ,1.10 ,1.80 ,3.80 ,92.90 ,9.00 ,42.60 ,12.10 ,11.10 ,1.00 ,13.70 ,25.10 ,10.20 ,16.70 ,73.60 ,14.60 ,11.80 ,23.00 
E01000954,Camden 022C,5.60 ,17.60 ,12.00 ,23.10 ,31.50 ,15.90 ,6.40 ,3.40 ,79.10 ,10.00 ,98.60 ,1.40 ,0.90 ,0.30 ,0.80 ,98.00 ,2.00 ,44.90 ,13.30 ,10.50 ,1.40 ,14.60 ,18.30 ,11.40 ,12.60 ,79.30 ,12.60 ,8.10 ,1.00 
E01000955,Camden 022D,6.40 ,15.70 ,12.20 ,14.50 ,44.60 ,13.10 ,1.50 ,3.80 ,84.00 ,8.50 ,98.80 ,1.20 ,1.10 ,1.20 ,1.10 ,96.70 ,3.00 ,41.70 ,10.60 ,12.60 ,1.20 ,15.60 ,22.50 ,9.70 ,21.30 ,73.10 ,17.70 ,9.20 ,0.00 
E01000956,Camden 022E,15.90 ,14.60 ,12.70 ,14.00 ,36.30 ,22.40 ,4.60 ,7.60 ,58.10 ,27.00 ,94.60 ,5.40 ,0.30 ,0.30 ,0.90 ,98.10 ,35.00 ,46.10 ,11.50 ,9.40 ,1.10 ,15.20 ,32.90 ,12.20 ,22.70 ,80.40 ,12.50 ,7.10 ,21.00 
E01000944,Camden 023A,5.80 ,11.10 ,11.50 ,15.10 ,28.20 ,34.00 ,7.80 ,7.50 ,52.90 ,30.30 ,97.70 ,2.30 ,0.60 ,0.90 ,12.40 ,86.10 ,11.00 ,33.00 ,8.30 ,6.60 ,0.70 ,40.70 ,20.20 ,5.70 ,40.90 ,84.30 ,9.50 ,6.20 ,2.00 
E01000945,Camden 023B,27.10 ,8.80 ,15.50 ,11.80 ,36.50 ,27.30 ,8.20 ,7.90 ,42.40 ,39.30 ,94.90 ,5.10 ,0.30 ,1.60 ,6.70 ,91.50 ,9.00 ,36.60 ,7.00 ,7.80 ,0.60 ,30.70 ,32.10 ,10.40 ,44.90 ,85.80 ,9.90 ,4.30 ,33.00 
E01000949,Camden 023C,6.20 ,14.30 ,16.90 ,14.60 ,44.80 ,9.30 ,4.20 ,3.50 ,80.00 ,10.70 ,98.30 ,1.70 ,0.10 ,0.40 ,1.20 ,98.30 ,6.00 ,60.40 ,12.10 ,10.30 ,1.30 ,13.40 ,30.60 ,9.80 ,10.50 ,79.50 ,15.20 ,5.20 ,0.00 
E01000950,Camden 023D,6.80 ,17.80 ,9.50 ,17.80 ,34.90 ,20.00 ,5.80 ,7.80 ,67.10 ,17.50 ,98.60 ,1.40 ,0.70 ,0.20 ,0.50 ,98.60 ,3.00 ,42.60 ,12.40 ,10.50 ,1.40 ,15.20 ,22.30 ,11.50 ,18.20 ,77.60 ,13.60 ,8.80 ,11.00 
E01000951,Camden 023E,4.80 ,15.10 ,12.30 ,14.40 ,38.10 ,20.10 ,8.60 ,8.50 ,63.80 ,16.90 ,98.20 ,1.80 ,0.50 ,0.30 ,0.70 ,98.50 ,6.00 ,40.40 ,10.00 ,9.60 ,1.00 ,15.60 ,27.80 ,11.20 ,22.50 ,77.80 ,14.60 ,7.60 ,2.00 
E01000936,Camden 024A,8.90 ,11.00 ,16.20 ,18.50 ,36.20 ,18.10 ,10.80 ,9.70 ,50.60 ,25.70 ,96.20 ,3.80 ,2.00 ,3.20 ,11.00 ,83.80 ,10.00 ,35.90 ,7.00 ,8.70 ,0.50 ,22.00 ,42.30 ,8.20 ,39.60 ,85.90 ,8.60 ,5.40 ,6.00 
E01000938,Camden 024B,8.20 ,5.80 ,13.00 ,17.10 ,41.40 ,22.70 ,5.30 ,5.30 ,47.80 ,39.10 ,95.80 ,4.20 ,1.60 ,1.20 ,5.70 ,91.40 ,9.00 ,49.80 ,9.20 ,9.80 ,0.40 ,19.90 ,39.10 ,10.20 ,26.50 ,85.40 ,9.60 ,5.00 ,20.00 
E01000939,Camden 024C,7.90 ,15.90 ,12.60 ,14.80 ,35.00 ,21.70 ,5.80 ,5.60 ,63.70 ,20.40 ,98.90 ,1.10 ,0.40 ,0.20 ,2.00 ,97.30 ,4.00 ,38.70 ,7.20 ,9.20 ,0.70 ,20.40 ,23.80 ,12.70 ,22.80 ,78.70 ,14.40 ,7.00 ,8.00 
E01000940,Camden 024D,4.90 ,12.00 ,17.00 ,9.70 ,47.40 ,13.90 ,4.10 ,4.50 ,65.90 ,22.30 ,93.20 ,6.80 ,1.20 ,1.00 ,1.60 ,96.20 ,3.00 ,38.70 ,7.20 ,6.90 ,0.60 ,10.20 ,46.00 ,11.70 ,28.00 ,80.50 ,13.20 ,6.30 ,1.00 
E01000853,Camden 025A,5.90 ,6.30 ,12.30 ,11.40 ,55.80 ,14.20 ,9.80 ,7.40 ,63.10 ,17.70 ,97.20 ,2.80 ,0.00 ,0.10 ,0.20 ,99.70 ,10.00 ,48.70 ,8.00 ,8.70 ,0.80 ,12.90 ,37.50 ,10.10 ,13.60 ,72.70 ,17.00 ,10.30 ,6.00 
E01000937,Camden 025B,12.60 ,6.00 ,13.50 ,7.20 ,59.00 ,14.30 ,12.40 ,8.20 ,24.70 ,51.40 ,89.30 ,10.70 ,1.10 ,0.00 ,2.30 ,96.60 ,12.00 ,31.50 ,4.00 ,6.50 ,0.30 ,24.80 ,47.80 ,9.60 ,52.60 ,88.90 ,7.20 ,3.90 ,7.00 
E01000941,Camden 025C,4.30 ,12.00 ,13.80 ,16.30 ,43.40 ,14.40 ,4.70 ,5.40 ,77.00 ,11.10 ,99.10 ,0.90 ,0.40 ,0.20 ,0.50 ,98.90 ,3.00 ,48.00 ,11.50 ,11.90 ,1.70 ,10.90 ,28.10 ,11.60 ,10.40 ,74.00 ,16.30 ,9.80 ,1.00 
E01000942,Camden 025D,7.30 ,5.00 ,15.60 ,5.10 ,55.50 ,18.80 ,19.40 ,10.60 ,23.00 ,43.60 ,90.10 ,9.90 ,0.00 ,0.40 ,2.10 ,97.50 ,16.00 ,27.10 ,3.80 ,7.20 ,0.20 ,41.50 ,34.70 ,8.20 ,61.20 ,89.50 ,8.10 ,2.40 ,11.00 
E01000943,Camden 025E,7.00 ,5.90 ,13.60 ,5.90 ,60.20 ,14.40 ,15.40 ,10.60 ,25.20 ,45.30 ,86.80 ,13.20 ,0.40 ,1.00 ,1.90 ,96.70 ,13.00 ,49.00 ,6.70 ,6.40 ,0.30 ,13.80 ,56.70 ,9.20 ,30.70 ,85.80 ,10.00 ,4.30 ,7.00 
E01000850,Camden 026A,19.50 ,6.00 ,20.20 ,2.90 ,48.80 ,22.10 ,17.00 ,8.70 ,17.90 ,52.90 ,89.90 ,10.10 ,0.10 ,1.10 ,5.30 ,93.50 ,21.00 ,56.80 ,3.50 ,3.80 ,0.60 ,19.50 ,57.80 ,10.20 ,29.40 ,88.60 ,7.60 ,3.80 ,10.00 
E01000851,Camden 026B,13.40 ,4.20 ,18.10 ,3.60 ,49.10 ,25.00 ,13.10 ,12.20 ,17.10 ,54.10 ,89.00 ,11.00 ,0.40 ,0.90 ,7.30 ,91.20 ,20.00 ,39.80 ,3.60 ,5.40 ,0.30 ,37.10 ,38.80 ,10.90 ,49.40 ,91.30 ,6.10 ,2.60 ,6.00 
E01000852,Camden 026C,12.50 ,3.50 ,12.30 ,3.70 ,62.10 ,18.40 ,19.40 ,5.80 ,24.60 ,47.50 ,78.60 ,21.40 ,0.10 ,0.10 ,1.00 ,98.70 ,17.00 ,26.00 ,3.60 ,5.20 ,0.60 ,32.80 ,39.80 ,11.30 ,58.00 ,88.00 ,8.80 ,3.20 ,30.00 
E01000854,Camden 026D,18.90 ,6.10 ,14.80 ,8.40 ,43.20 ,27.60 ,11.80 ,11.70 ,33.80 ,38.00 ,94.60 ,5.40 ,0.40 ,0.70 ,1.40 ,97.50 ,22.00 ,37.30 ,4.60 ,5.30 ,0.40 ,30.90 ,40.80 ,9.10 ,43.10 ,86.50 ,8.20 ,5.20 ,24.00 
E01000915,Camden 027A,7.40 ,12.30 ,18.30 ,12.30 ,38.90 ,18.30 ,7.90 ,9.10 ,59.10 ,21.70 ,97.40 ,2.60 ,0.50 ,0.90 ,2.80 ,95.90 ,7.00 ,56.60 ,8.50 ,8.50 ,2.60 ,10.90 ,37.50 ,9.80 ,9.40 ,79.30 ,12.30 ,8.40 ,3.00 
E01000916,Camden 027B,14.70 ,7.80 ,20.40 ,10.90 ,44.50 ,16.30 ,13.20 ,15.40 ,38.40 ,30.60 ,93.30 ,6.70 ,0.20 ,0.40 ,1.50 ,97.90 ,24.00 ,63.10 ,8.10 ,8.00 ,0.80 ,9.20 ,52.40 ,9.30 ,14.70 ,84.00 ,9.70 ,6.20 ,18.00 
E01000917,Camden 027C,7.60 ,11.80 ,11.80 ,14.30 ,50.20 ,11.80 ,3.70 ,6.50 ,74.50 ,13.90 ,97.00 ,3.00 ,0.30 ,0.00 ,0.20 ,99.50 ,21.00 ,49.50 ,14.00 ,8.70 ,0.80 ,12.90 ,33.40 ,10.70 ,10.90 ,75.00 ,15.60 ,9.40 ,5.00 
E01000920,Camden 027D,13.50 ,9.50 ,20.20 ,8.10 ,43.20 ,18.90 ,12.30 ,11.30 ,33.30 ,40.50 ,94.00 ,6.00 ,0.60 ,1.60 ,9.30 ,88.50 ,24.00 ,65.00 ,5.80 ,6.50 ,1.50 ,11.80 ,53.30 ,8.90 ,12.70 ,84.70 ,10.30 ,5.00 ,13.00 
E01000855,Camden 028A,32.10 ,2.30 ,13.40 ,1.50 ,67.50 ,15.20 ,22.30 ,14.80 ,16.70 ,42.20 ,85.50 ,14.50 ,0.80 ,0.00 ,1.70 ,97.50 ,60.00 ,65.70 ,4.40 ,5.90 ,0.40 ,11.70 ,64.50 ,8.50 ,16.20 ,85.10 ,11.30 ,3.60 ,24.00 
E01000914,Camden 028B,44.80 ,4.70 ,18.20 ,5.40 ,49.80 ,21.90 ,15.50 ,13.20 ,21.10 ,46.40 ,87.70 ,12.30 ,0.30 ,1.10 ,2.70 ,95.90 ,26.00 ,60.20 ,4.40 ,5.90 ,0.40 ,14.90 ,57.50 ,9.20 ,20.90 ,86.70 ,8.70 ,4.50 ,62.00 
E01000918,Camden 028C,16.80 ,7.50 ,17.30 ,5.80 ,51.60 ,17.90 ,14.30 ,10.90 ,40.70 ,30.80 ,91.70 ,8.30 ,0.10 ,0.40 ,2.10 ,97.40 ,15.00 ,52.50 ,5.80 ,9.10 ,0.80 ,15.90 ,46.30 ,10.90 ,18.80 ,82.20 ,11.90 ,5.90 ,32.00 
E01000919,Camden 028D,15.30 ,4.10 ,15.90 ,7.70 ,52.00 ,20.30 ,10.40 ,11.40 ,36.60 ,37.40 ,90.40 ,9.60 ,0.40 ,0.70 ,2.80 ,96.10 ,62.00 ,51.90 ,5.80 ,8.30 ,0.40 ,21.20 ,40.80 ,14.20 ,27.70 ,85.60 ,10.00 ,4.50 ,34.00 
E01000001,City of London 001A,13.00 ,7.60 ,30.60 ,2.60 ,51.70 ,7.40 ,40.50 ,20.30 ,4.70 ,30.10 ,86.60 ,13.40 ,0.00 ,0.20 ,0.90 ,98.90 ,36.00 ,74.90 ,2.60 ,5.60 ,0.50 ,7.00 ,77.60 ,5.00 ,3.60 ,88.60 ,9.40 ,2.00 ,18.00 
E01000002,City of London 001B,22.80 ,10.40 ,30.70 ,2.70 ,50.40 ,5.90 ,37.80 ,25.70 ,5.80 ,26.40 ,85.00 ,15.00 ,0.10 ,0.10 ,3.50 ,96.30 ,61.00 ,74.80 ,3.20 ,5.50 ,0.40 ,7.00 ,79.20 ,2.40 ,3.80 ,89.90 ,7.40 ,2.70 ,5.00 
E01000003,City of London 001C,5.90 ,6.20 ,19.10 ,6.00 ,62.10 ,6.60 ,22.50 ,17.50 ,36.10 ,21.70 ,92.10 ,7.90 ,0.00 ,0.00 ,0.30 ,99.70 ,33.00 ,67.20 ,6.50 ,8.90 ,1.50 ,7.50 ,56.80 ,5.70 ,7.80 ,80.70 ,13.20 ,6.20 ,0.00 
E01000005,City of London 001E,19.00 ,13.10 ,14.30 ,9.40 ,48.80 ,14.30 ,5.10 ,4.70 ,66.80 ,21.60 ,88.40 ,11.60 ,0.20 ,0.20 ,0.00 ,99.60 ,15.00 ,58.90 ,8.20 ,11.20 ,0.90 ,9.50 ,34.50 ,11.40 ,8.00 ,79.40 ,13.30 ,7.30 ,23.00 
E01032739,City of London 001F,165.40 ,3.00 ,23.50 ,1.50 ,60.50 ,11.50 ,15.40 ,13.00 ,1.60 ,57.20 ,63.40 ,36.60 ,1.00 ,0.40 ,1.80 ,96.80 ,74.00 ,82.60 ,2.70 ,5.50 ,0.30 ,6.80 ,73.60 ,9.00 ,7.40 ,95.30 ,4.10 ,0.60 ,286.00 
E01032740,City of London 001G,63.70 ,2.90 ,22.10 ,0.70 ,63.60 ,10.70 ,15.60 ,16.40 ,2.50 ,59.10 ,67.80 ,32.20 ,0.80 ,0.40 ,1.40 ,97.40 ,37.00 ,80.00 ,3.80 ,3.90 ,0.60 ,5.70 ,78.20 ,6.10 ,8.40 ,94.10 ,4.50 ,1.50 ,73.00 
E01001808,Hackney 001A,12.70 ,35.30 ,16.70 ,4.50 ,26.90 ,16.70 ,13.30 ,11.10 ,14.30 ,60.00 ,95.90 ,4.10 ,2.90 ,7.70 ,17.00 ,72.20 ,5.00 ,56.10 ,13.20 ,10.80 ,0.90 ,6.60 ,20.80 ,12.70 ,10.20 ,91.10 ,6.30 ,2.60 ,16.00 
E01001809,Hackney 001B,11.40 ,27.70 ,17.50 ,9.50 ,30.30 ,14.90 ,15.60 ,11.80 ,29.30 ,41.00 ,95.30 ,4.70 ,4.80 ,7.00 ,23.40 ,64.70 ,4.00 ,54.80 ,12.80 ,12.60 ,0.70 ,7.40 ,24.70 ,11.70 ,8.60 ,86.80 ,9.90 ,3.30 ,0.00 
