lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01000950,Camden 023D,6.8,17.8,9.5,17.8,34.9,20,5.8,7.8,67.1,17.5,98.6,1.4,0.7,0.2,0.5,98.6,42.6,12.4,10.5,1.4,15.2,22.3,11.5,18.2,77.6,13.6,8.8,11
E01000951,Camden 023E,4.8,15.1,12.3,14.4,38.1,20.1,8.6,8.5,63.8,16.9,98.2,1.8,0.5,0.3,0.7,98.5,40.4,10,9.6,1,15.6,27.8,11.2,22.5,77.8,14.6,7.6,2
E01000936,Camden 024A,8.9,11,16.2,18.5,36.2,18.1,10.8,9.7,50.6,25.7,96.2,3.8,2,3.2,11,83.8,35.9,7,8.7,0.5,22,42.3,8.2,39.6,85.9,8.6,5.4,6
E01000938,Camden 024B,8.2,5.8,13,17.1,41.4,22.7,5.3,5.3,47.8,39.1,95.8,4.2,1.6,1.2,5.7,91.4,49.8,9.2,9.8,0.4,19.9,39.1,10.2,26.5,85.4,9.6,5,20
E01000939,Camden 024C,7.9,15.9,12.6,14.8,35,21.7,5.8,5.6,63.7,20.4,98.9,1.1,0.4,0.2,2,97.3,38.7,7.2,9.2,0.7,20.4,23.8,12.7,22.8,78.7,14.4,7,8
E01000940,Camden 024D,4.9,12,17,9.7,47.4,13.9,4.1,4.5,65.9,22.3,93.2,6.8,1.2,1,1.6,96.2,38.7,7.2,6.9,0.6,10.2,46,11.7,28,80.5,13.2,6.3,1
E01000853,Camden 025A,5.9,6.3,12.3,11.4,55.8,14.2,9.8,7.4,63.1,17.7,97.2,2.8,0,0.1,0.2,99.7,48.7,8,8.7,0.8,12.9,37.5,10.1,13.6,72.7,17,10.3,6
E01000937,Camden 025B,12.6,6,13.5,7.2,59,14.3,12.4,8.2,24.7,51.4,89.3,10.7,1.1,0,2.3,96.6,31.5,4,6.5,0.3,24.8,47.8,9.6,52.6,88.9,7.2,3.9,7
E01000941,Camden 025C,4.3,12,13.8,16.3,43.4,14.4,4.7,5.4,77,11.1,99.1,0.9,0.4,0.2,0.5,98.9,48,11.5,11.9,1.7,10.9,28.1,11.6,10.4,74,16.3,9.8,1
E01000942,Camden 025D,7.3,5,15.6,5.1,55.5,18.8,19.4,10.6,23,43.6,90.1,9.9,0,0.4,2.1,97.5,27.1,3.8,7.2,0.2,41.5,34.7,8.2,61.2,89.5,8.1,2.4,11
E01000943,Camden 025E,7,5.9,13.6,5.9,60.2,14.4,15.4,10.6,25.2,45.3,86.8,13.2,0.4,1,1.9,96.7,49,6.7,6.4,0.3,13.8,56.7,9.2,30.7,85.8,10,4.3,7
E01000850,Camden 026A,19.5,6,20.2,2.9,48.8,22.1,17,8.7,17.9,52.9,89.9,10.1,0.1,1.1,5.3,93.5,56.8,3.5,3.8,0.6,19.5,57.8,10.2,29.4,88.6,7.6,3.8,10
E01000851,Camden 026B,13.4,4.2,18.1,3.6,49.1,25,13.1,12.2,17.1,54.1,89,11,0.4,0.9,7.3,91.2,39.8,3.6,5.4,0.3,37.1,38.8,10.9,49.4,91.3,6.1,2.6,6
E01000852,Camden 026C,12.5,3.5,12.3,3.7,62.1,18.4,19.4,5.8,24.6,47.5,78.6,21.4,0.1,0.1,1,98.7,26,3.6,5.2,0.6,32.8,39.8,11.3,58,88,8.8,3.2,30
E01000854,Camden 026D,18.9,6.1,14.8,8.4,43.2,27.6,11.8,11.7,33.8,38,94.6,5.4,0.4,0.7,1.4,97.5,37.3,4.6,5.3,0.4,30.9,40.8,9.1,43.1,86.5,8.2,5.2,24
E01000915,Camden 027A,7.4,12.3,18.3,12.3,38.9,18.3,7.9,9.1,59.1,21.7,97.4,2.6,0.5,0.9,2.8,95.9,56.6,8.5,8.5,2.6,10.9,37.5,9.8,9.4,79.3,12.3,8.4,3
E01000916,Camden 027B,14.7,7.8,20.4,10.9,44.5,16.3,13.2,15.4,38.4,30.6,93.3,6.7,0.2,0.4,1.5,97.9,63.1,8.1,8,0.8,9.2,52.4,9.3,14.7,84,9.7,6.2,18
E01000917,Camden 027C,7.6,11.8,11.8,14.3,50.2,11.8,3.7,6.5,74.5,13.9,97,3,0.3,0,0.2,99.5,49.5,14,8.7,0.8,12.9,33.4,10.7,10.9,75,15.6,9.4,5
E01000920,Camden 027D,13.5,9.5,20.2,8.1,43.2,18.9,12.3,11.3,33.3,40.5,94,6,0.6,1.6,9.3,88.5,65,5.8,6.5,1.5,11.8,53.3,8.9,12.7,84.7,10.3,5,13
E01000855,Camden 028A,32.1,2.3,13.4,1.5,67.5,15.2,22.3,14.8,16.7,42.2,85.5,14.5,0.8,0,1.7,97.5,65.7,4.4,5.9,0.4,11.7,64.5,8.5,16.2,85.1,11.3,3.6,24
E01000914,Camden 028B,44.8,4.7,18.2,5.4,49.8,21.9,15.5,13.2,21.1,46.4,87.7,12.3,0.3,1.1,2.7,95.9,60.2,4.4,5.9,0.4,14.9,57.5,9.2,20.9,86.7,8.7,4.5,62
E01000918,Camden 028C,16.8,7.5,17.3,5.8,51.6,17.9,14.3,10.9,40.7,30.8,91.7,8.3,0.1,0.4,2.1,97.4,52.5,5.8,9.1,0.8,15.9,46.3,10.9,18.8,82.2,11.9,5.9,32
E01000919,Camden 028D,15.3,4.1,15.9,7.7,52,20.3,10.4,11.4,36.6,37.4,90.4,9.6,0.4,0.7,2.8,96.1,51.9,5.8,8.3,0.4,21.2,40.8,14.2,27.7,85.6,10,4.5,34
E01000001,City of London 001A,13,7.6,30.6,2.6,51.7,7.4,40.5,20.3,4.7,30.1,86.6,13.4,0,0.2,0.9,98.9,74.9,2.6,5.6,0.5,7,77.6,5,3.6,88.6,9.4,2,18
E01000002,City of London 001B,22.8,10.4,30.7,2.7,50.4,5.9,37.8,25.7,5.8,26.4,85,15,0.1,0.1,3.5,96.3,74.8,3.2,5.5,0.4,7,79.2,2.4,3.8,89.9,7.4,2.7,5
E01000003,City of London 001C,5.9,6.2,19.1,6,62.1,6.6,22.5,17.5,36.1,21.7,92.1,7.9,0,0,0.3,99.7,67.2,6.5,8.9,1.5,7.5,56.8,5.7,7.8,80.7,13.2,6.2,0
E01000005,City of London 001E,19,13.1,14.3,9.4,48.8,14.3,5.1,4.7,66.8,21.6,88.4,11.6,0.2,0.2,0,99.6,58.9,8.2,11.2,0.9,9.5,34.5,11.4,8,79.4,13.3,7.3,23
E01032739,City of London 001F,165.4,3,23.5,1.5,60.5,11.5,15.4,13,1.6,57.2,63.4,36.6,1,0.4,1.8,96.8,82.6,2.7,5.5,0.3,6.8,73.6,9,7.4,95.3,4.1,0.6,286
E01032740,City of London 001G,63.7,2.9,22.1,0.7,63.6,10.7,15.6,16.4,2.5,59.1,67.8,32.2,0.8,0.4,1.4,97.4,80,3.8,3.9,0.6,5.7,78.2,6.1,8.4,94.1,4.5,1.5,73
E01001808,Hackney 001A,12.7,35.3,16.7,4.5,26.9,16.7,13.3,11.1,14.3,60,95.9,4.1,2.9,7.7,17,72.2,56.1,13.2,10.8,0.9,6.6,20.8,12.7,10.2,91.1,6.3,2.6,16
E01001809,Hackney 001B,11.4,27.7,17.5,9.5,30.3,14.9,15.6,11.8,29.3,41,95.3,4.7,4.8,7,23.4,64.7,54.8,12.8,12.6,0.7,7.4,24.7,11.7,8.6,86.8,9.9,3.3,0
E01001814,Hackney 001C,11.4,27.5,18.2,9.3,27.2,17.7,11.1,14.8,22.9,37.4,96.5,3.5,3.6,5.9,28,62.5,59.7,7.9,11.8,0.9,7.6,30.9,16.1,8.8,87.5,8.1,4.4,9
E01001823,Hackney 001D,15.1,32.7,15.2,12.8,27.3,11.9,13.8,12.8,35.9,29.6,98.4,1.6,2.9,10.6,31.6,54.7,51.5,14.6,12.9,0.4,8.8,22.6,9.4,7.2,86.9,8.4,4.8,0
E01001825,Hackney 001E,10.6,39.7,21,6.5,22,10.7,19.2,17.5,13.1,48.8,98.2,1.8,4.6,10.1,41.1,44.3,51.5,13.7,10.8,0.2,7.2,16.1,11.3,8.1,90.4,6.4,3.1,5
E01001714,Hackney 002A,15,11.1,12.5,19.8,35.9,20.7,5.9,10.3,59.7,19.6,97.8,2.2,0.6,3.4,4.2,91.8,54,10.3,11.7,0.7,10,31.5,12.6,9.8,76.2,15.7,8.1,20
E01001811,Hackney 002D,8.5,13.3,10.5,23.2,39,13.9,3.7,5.4,70.7,16.6,93.1,6.9,1.2,1.7,2.3,94.8,48.9,13.8,9.2,0.8,8,19.4,14.2,8.8,74.7,14.9,10.4,5
E01001813,Hackney 002E,9.8,10.3,11.8,23.2,35.8,18.9,5.1,5.1,67.8,20.6,92.3,7.7,0.7,2.5,1.2,95.4,46.2,10.6,11.7,1,9.4,26.1,16.4,15.3,76,14.1,9.9,16
E01033701,Hackney 002F,25,11.7,8.9,25.8,36.6,17,3.7,6.2,70,17.9,78,22,0.5,1.7,1.8,95.9,43.1,12.7,12.2,1.4,8,26.3,12.1,11.8,74.5,14.2,11.4,4
E01001799,Hackney 003A,10.6,34.6,20.4,6.4,24.5,14,17.3,18.4,17.5,43.5,97.4,2.6,3.6,8,24.1,64.3,59.1,9.9,9.9,1,8.1,34.3,7.1,8.1,89.4,8.3,2.3,1
E01001802,Hackney 003B,10.5,21.7,16.3,14.6,34.8,12.5,10,14.4,49.7,24.4,94,6,1.2,7.8,9.8,81.2,54,9.7,10,0.7,8.1,30.6,11.3,9,81.5,11.7,6.8,0
E01001804,Hackney 003C,11.1,32.5,21.3,10.1,22,14,15.7,16.4,28.2,39,97.1,2.9,1.9,17.6,11.1,69.5,55.8,9.9,9.4,0.2,7.2,32.1,8.8,7.6,87.2,7.8,5,1
E01001807,Hackney 003D,11.7,17.9,19.8,12.4,35.8,14.1,10.2,14.4,41.6,33.2,96.5,3.5,3.3,3.3,12.5,80.8,59.4,8,12.5,1.1,10.1,33.5,10.8,7.9,85.6,8.8,5.6,1
E01001812,Hackney 003E,24.7,27.4,16.3,11.2,33.4,11.7,8.3,13.8,45.3,30.3,93.7,6.3,1.8,5.3,12.2,80.6,52.5,11.3,10.7,1.6,7.7,32.3,7.7,8.7,84.2,9.3,6.4,0
E01001725,Hackney 004A,9.5,28.8,15.9,12.4,26.9,16.1,13.6,13.6,32.1,39.4,98.6,1.4,3.3,7.2,27.5,62,53.6,10.2,11.2,1.2,8.3,28.4,10.8,7.9,86.8,8.7,4.5,1
E01001726,Hackney 004B,5.1,19.8,12.7,24.4,23.7,19.4,6.7,12.5,54.7,24.8,99.6,0.4,1.5,2.1,8.8,87.6,53.1,14.2,13.2,1.4,10.5,24.3,11.8,9.5,83.9,11,5.2,1
E01001800,Hackney 004C,8.5,23,11.7,15.4,41.5,8.4,5.1,5.4,60.2,26.3,98.9,1.1,0.3,1.2,2.3,96.2,50.2,11.3,12.8,0.7,8.2,24.2,9.8,8.5,82.3,10.5,7.3,10
E01001824,Hackney 004D,21.6,24.5,15.8,17.6,31,11.1,9.1,13.2,50.3,25.2,97.5,2.5,2.2,7.2,7.6,83,49.1,10.9,9.9,1.6,8.1,21.2,15.3,9.4,82.5,11.2,6.3,12
E01001826,Hackney 004E,11.3,25.3,13.3,15.6,31.3,14.5,9.6,10.8,39.1,35,98,2,2.3,7.2,16.8,73.7,53.4,11.4,11.6,0.9,6,21.3,14.2,8.7,83.6,9.9,6.4,4
E01001723,Hackney 006A,11.8,19.1,22.8,8.3,27.1,22.7,15.5,18.3,19.5,44.3,96.7,3.3,1.4,3.9,23.1,71.6,65.8,8.8,7.9,0.7,9.4,43.7,9.6,7.3,86.4,8.6,5,3
E01001724,Hackney 006B,11.7,13.4,18.5,7.7,39.4,21.1,9.1,20.4,17.3,46,97.8,2.2,2,2.9,11.2,83.9,71.5,7,7.4,0.5,8.5,52.7,11.6,7.7,87.9,7.9,4.2,1
E01001727,Hackney 006C,10.7,30,17.8,8.2,24.4,19.5,15.7,18.3,23.7,40.5,95,5,3.6,9,26.9,60.5,61.2,11.9,9.4,0.6,9.1,36.8,9.1,7.9,90.2,6.2,3.6,2
E01001768,Hackney 006D,10.2,13.1,19.9,12.7,26.8,27.5,12.8,24.1,24.9,36.3,97.2,2.8,1.6,3.2,25.9,69.2,66.9,7.3,8.2,0.5,11.4,51.1,6.6,7.2,83.1,11.2,5.7,1
E01001769,Hackney 006E,12.4,12.8,19.6,11.8,34.4,21.3,11.9,17.8,38.2,31.1,97.2,2.8,1.5,2.8,20,75.8,65.8,8.7,8.7,1,10.6,48.2,8.2,7.8,84.1,11.4,4.5,7
E01001715,Hackney 007A,7.7,7.9,21.1,5.8,40.7,24.5,7.7,19.5,16.6,55.3,95.7,4.3,1.3,2.1,3.8,92.7,76.3,3.9,4.6,1,7.6,64.9,11.6,8,88.9,7.9,3.2,1
E01001716,Hackney 007B,8,8.1,17.7,9.8,45.8,18.6,7.3,13.6,34.1,37.6,98.3,1.7,1.6,2.5,2.8,93.2,65.5,7.9,7.3,0.5,8.5,48.5,11.9,9.7,80.7,12.7,6.6,16
E01001717,Hackney 007C,9.8,17.8,21.5,14.5,23,23.2,15,17.8,35.8,23,98.4,1.6,4.8,11.1,37.8,46.3,60.6,9.9,10,1.1,9.6,46.9,6.7,10.1,85.2,8.1,6.7,0
E01001718,Hackney 007D,10.4,8.6,26.6,3.6,34.5,26.7,12.9,23.8,5.3,55.6,95.8,4.2,1,7,7.7,84.3,76.8,2.8,4.6,0.7,8.8,68.2,8,10.3,90.3,7.4,2.4,9
E01001719,Hackney 007E,6.4,12.8,16.3,15.3,34.3,21.3,4.5,11.8,58.7,21.7,95.8,4.2,1.4,1.2,1.2,96.2,58.9,7.5,9.6,0.4,10.1,38.5,10.4,8.6,76.6,15.4,8,7
E01001720,Hackney 007F,10.1,10.8,23.1,5.9,32.6,27.6,12.9,23.7,12.6,50.1,97,3,0.6,4.2,8.3,86.8,77.3,3.5,8.1,1.1,7.7,65.9,7.3,8.2,90.4,6.2,3.5,0
E01001742,Hackney 008A,12.5,13.7,14.8,18,34.9,18.6,7,21.8,46.3,18.8,97.6,2.4,1.5,2.7,10.5,85.3,65.2,9.8,11.8,1.8,7.9,47.6,4.9,7.3,81.5,10.9,7.6,2
E01001801,Hackney 008B,14.8,22.6,17.2,10.9,37.9,11.4,9.4,15.8,48.1,21.3,98,2,1.8,6.3,20.8,70.7,55.9,8,9,1,9.1,34.2,7.1,9.9,81.5,11.1,7.4,2
E01001803,Hackney 008C,16.4,21.6,21.1,10.7,30.2,16.4,18.1,24.5,18.6,36,98.5,1.5,2.5,6.3,15.2,76,69.7,5.4,9.1,0.9,8.5,55.4,7.3,5.7,88,7.8,4.2,3
E01001806,Hackney 008D,32.6,12.2,19.9,16.7,37.1,14.1,9,19.9,46.6,21.8,98.9,1.1,1.1,4.6,19.5,74.8,62.9,7.8,9.7,1.7,7.9,50.7,5.7,7.4,80.9,11.8,7.4,2
E01001741,Hackney 009A,8.7,22.5,22.5,8.8,28.5,17.5,19.9,34.1,18.4,25.9,98.2,1.8,1.3,4.6,49.7,44.4,72.9,5.2,7.2,0.4,8.2,61.8,6.1,5.8,87.8,7.7,4.6,8
E01001805,Hackney 009B,14.7,14.7,23.7,7.8,31.4,22.4,11.2,20.2,22.4,45.1,98.6,1.4,1,4.6,25.3,69.1,71.1,4.9,8.4,0.9,9.5,55.2,9.1,7.9,86.8,8.8,4.4,12
E01001829,Hackney 009C,11.2,23.1,20.8,8,26.9,21.1,22.7,35.9,11.4,28.6,97.3,2.7,1.8,4.8,52.9,40.6,74.5,5,6.9,0.8,9.4,62.5,6.1,6.3,89,7.2,3.8,6
E01001831,Hackney 009D,11.1,11.8,22.6,9.1,33,23.5,11,17.3,28.1,42.6,97,3,2.2,2.9,23.3,71.5,70.7,5.2,7.5,1.2,9.6,51.7,10.1,7.2,83.7,11,5.2,6
E01001832,Hackney 009E,10.2,12.6,19.3,10.1,31.8,26.2,12.9,21.5,28,36.4,96.5,3.5,2.6,2.6,32.6,62.3,66.5,8.2,8.4,1,9,51.2,7.6,8.1,84.7,9.3,6,4
E01001764,Hackney 010A,10.5,15.2,17.7,14.2,36.4,16.5,6.3,19,42.7,25,95,5,2.6,2.5,13.5,81.3,61.3,7.9,10.3,1,9.8,43.2,10.2,8.1,83.2,11.6,5.2,2
E01001765,Hackney 010B,12.6,13.4,11.2,19.8,45,10.5,2.2,6.1,80.2,8.9,94,6,2.2,3.5,12.2,81.4,46.7,12.2,13.4,1.7,9.4,24.1,9.6,6.9,75.5,15.4,9.1,1
E01001767,Hackney 010D,10.6,14.8,16.2,16.4,28.2,24.4,11.1,20.1,33,34.7,96.6,3.4,1.8,3.5,22.5,72,61,7.2,10.1,0.9,10.6,45.8,9.8,7.3,83,10.9,6.1,10
E01001770,Hackney 010E,13,13.4,13.3,16.6,42.3,14.4,5.6,13.4,54.3,22.4,96.6,3.4,1.1,2.2,6.8,89.8,52.1,10.8,10.3,0.9,9.7,34,9.7,9,79.1,12.8,8.1,7
E01033703,Hackney 010F,6.5,8.2,14.4,13.3,41.4,22.7,3.5,13.3,35.8,43,97.4,2.6,3.3,5,7,84.7,59.4,7.7,9.9,1,7.6,42.4,11.4,7.7,78.2,12.3,9.6,7
E01033713,Hackney 010G,26.2,11,17.6,14.5,39.4,17.5,7.7,22.3,29.5,37.3,97.7,2.3,2.8,4.6,11.1,81.5,62.8,8.4,9.2,1,8.5,48.2,6.8,6.1,81.2,12,6.8,11
E01001792,Hackney 011A,17.5,15.2,17.4,16.6,29,21.8,22.6,20.8,31.8,22.6,97.6,2.4,4.4,7.6,46.5,41.6,57.5,7.8,10.9,0.8,9.2,41.6,10.7,8.1,77.8,14.3,8,4
E01001793,Hackney 011B,16,14.6,17.8,13.3,30.5,23.8,16.6,21.8,27.4,30.9,97.3,2.7,2.8,5.8,37.2,54.2,65,8.4,9.1,1.3,8.7,47.7,8.4,6.7,84.2,11.1,4.7,4
E01001794,Hackney 011C,12.8,16.2,20.3,10.4,27.7,25.5,22.1,23.5,17.8,31.9,97.5,2.5,4,7,40.9,48.1,61,8.1,9.3,0.6,9.1,42.6,8.1,9,79.4,10.2,10.5,2
E01001795,Hackney 011D,10.2,13.7,17.3,11.4,31.7,25.9,14.5,22.8,19.6,41.7,97.6,2.4,2.4,5.6,33.2,58.8,64.2,6.1,9.2,0.9,9.2,50.9,9.6,7.7,85.6,9.4,5.1,2
E01001796,Hackney 011E,9.2,10.9,14.9,12.2,42.3,19.7,10,18.2,27.8,42.2,96.5,3.5,2.7,4.8,22.4,69.8,62.4,9.6,8.3,0.4,9.6,45,12.5,10,83.5,10.3,6.2,1
E01001736,Hackney 012A,9,17.4,21.6,12.6,32.7,15.7,11.7,26,28,31.8,96.6,3.4,2.3,3.7,26.1,67.9,68.5,6.9,8.2,0.9,9.2,55.9,5.8,7.9,86.6,8.1,5.3,3
E01001737,Hackney 012B,10,17.5,22,9.7,28.1,22.7,12.3,30.4,26.5,27.2,95.2,4.8,0.9,1.4,19.9,77.7,73.6,5.5,7.8,0.9,9.2,59.7,7.3,6,88.4,7.7,4,3
E01001738,Hackney 012C,9.1,15.2,21,9.6,35.7,18.6,13.4,22.2,30.4,33.4,97.5,2.5,1.2,1.5,20.2,76.8,71.9,6.9,7.8,0.6,8.3,54.7,8.2,6.3,86,8.1,5.9,2
E01001739,Hackney 012D,12.2,16.1,21.8,10.6,33.3,18.2,18.9,25.8,24.9,27.1,96,4,1.2,2.4,30.7,65.8,71.8,7.2,8.2,0.8,8.5,58.4,5.7,5.8,84.8,10.6,4.6,4
E01001786,Hackney 013A,113.1,15.8,9.1,23.7,35,16.5,4.7,9.9,71.8,11.7,98.4,1.6,1.9,1,6.9,89.8,48.5,12.9,14.4,1.5,11.8,23.9,11.1,12.1,81.1,12.4,6.5,1
E01001787,Hackney 013B,22.2,13.7,12.9,24.7,36.3,12.4,6.4,11.9,70.9,8.9,98.9,1.1,5.2,6,17,71.7,43,12.7,12.8,1.1,9.7,19.6,12,7.4,73.4,16,10.6,0
E01001788,Hackney 013C,11.5,13,9.3,20.9,42.1,14.8,2.5,9.3,70.3,16,99.1,0.9,3.8,4.6,15.1,76.5,44,13,11.8,1.1,9,25.5,9.2,7.8,76,14.8,9.2,0
E01001790,Hackney 013D,5.5,17.5,11.8,24,30.1,16.7,3.7,7.3,73.2,14.2,98.4,1.6,3.2,4,7.4,85.4,47.8,12.7,15.8,1.3,9.5,25.8,11.9,9.8,80.1,12.1,7.8,0
E01001740,Hackney 014A,8.7,11.2,13.3,23.1,31.7,20.7,5.1,9.5,67.1,14.3,98.4,1.6,1.9,4.1,8.7,85.2,52.3,11.1,10.5,1,7.6,33.2,9.2,7.6,79.1,12.2,8.7,0
E01001747,Hackney 014B,14.2,9,20.6,11.8,32.7,26,8.3,21,24.9,41.4,97.4,2.6,1.5,3.1,19.9,75.4,66.1,6.3,7.8,0.9,8.4,48.8,11.1,9.7,82.7,10.9,6.4,9
E01001830,Hackney 014C,10.3,7.9,17.4,13.7,44.5,16.4,5.4,10.1,56.2,26.6,98.1,1.9,1.5,3.1,11.4,84.1,61.4,9.6,9.1,1.3,9.8,39.7,11.8,7.1,77.7,14.1,8.2,17
E01001833,Hackney 014D,11.6,11.9,16.2,16.3,34.7,20.8,9.9,20.5,38.7,28.8,98,2,2.6,3.8,19.2,74.4,63.1,7.2,9.8,0.5,8.9,49.7,7.6,9.4,82.7,10.7,6.6,6
E01001834,Hackney 014E,9.5,13.6,18.2,12.5,29.9,25.8,10.2,16.6,30.4,39.9,98.3,1.7,1.5,2.7,17.4,78.2,70.5,6.6,7.4,0.5,8,57.2,7.8,6.5,84.6,9.7,5.7,6
E01001835,Hackney 014F,7.3,16.4,24.2,7.7,25.5,26.3,19,35.2,18.6,25.7,97.2,2.8,2.4,5.4,47.7,44.5,70.7,5.7,9.1,0.6,8.1,57.9,6.7,8.5,84.6,11,4.3,2
E01001733,Hackney 015A,14.5,16.4,16.4,11.8,31.5,23.8,15.7,26,20.7,33.2,98,2,3.4,7.3,38,51.3,65.4,6.3,9.8,1.4,7.6,46.6,11.5,6.3,83.2,10.8,6,6
E01001785,Hackney 015B,9.1,13,18.5,18.5,27.6,22.5,17.8,23.7,33.9,22.1,97.1,2.9,4.8,7.3,51.4,36.5,57.4,7.5,10.1,1.1,7.8,40.5,11.3,7.8,81.2,11,7.8,3
E01001789,Hackney 015C,9.7,18.1,15.5,16.7,29.1,20.6,15.9,24.5,34.1,23.8,98,2,3.5,9.9,47.5,39.2,61.9,9.6,11.5,0.8,8.8,44.5,7.7,7.3,82.7,11.1,6.2,0
E01001791,Hackney 015D,10.4,15.8,14.2,23.8,22.4,23.8,12.4,23.4,48.2,13.8,99,1,5.5,7.3,45,42.2,50.5,10.6,12.5,1.3,12.4,31.5,7.1,9.6,80.6,12.5,6.9,4
E01001745,Hackney 016A,11.2,12.2,13.2,17.3,36.1,21.2,3.7,11.4,54.7,27.2,98.8,1.2,2,3.7,10.6,83.4,59.3,9.7,10.5,1.1,9.6,39.2,9.8,7.8,82.7,10.8,6.5,4
E01001746,Hackney 016B,4.9,18.2,8.7,28.8,27.8,16.5,1.6,4.7,80.4,9.2,99.4,0.6,0.6,0.6,6.1,92.6,51.4,12.3,13.1,1,8.9,27.9,12.7,8.8,82.7,12.9,4.4,0
E01001757,Hackney 016C,5,15.6,11.3,26.5,26.8,19.9,4.4,8.9,71.1,14.7,98.3,1.7,0.5,1.4,1.7,96.5,52.6,12,15.3,1.5,9.2,29,13.1,10,83.9,10.8,5.4,4
E01001758,Hackney 016D,12.5,13.9,12.7,18,36.3,19.1,4.5,11.4,54.9,23.1,97,3,1.5,2.1,4.7,91.7,57.4,10.3,11.3,1,9,37.8,9,8,81.2,11.6,7.2,13
E01001759,Hackney 016E,10.3,9.1,16,14.4,35.7,24.8,7.1,17.2,49.2,24.4,97.7,2.3,2.6,5.2,23.7,68.5,61.8,8.4,10.5,0.9,9.9,44.4,8.1,7.2,81.2,12,6.8,3
E01001761,Hackney 016F,10.7,7.6,15.5,14.8,46.4,15.7,3.3,11.7,60.5,21.4,97.3,2.7,2,2.8,13.8,81.3,59.3,9.7,9.1,0.5,11.2,40.5,8.2,7.6,76.3,14.6,9.1,8
E01001731,Hackney 017A,17.3,10.7,12.9,14.8,42.3,19.3,4.9,11.1,52.6,27.7,96.1,3.9,1.6,2,11,85.5,61.8,11,10.5,0.5,8.7,43.2,9.5,9,84.7,10.3,5,11
E01001734,Hackney 017B,13.4,9.3,16.6,13.4,40,20.6,7.9,14,30.3,46.2,98.2,1.8,2,2.3,12.4,83.4,63.8,7.8,7.7,0.8,10.2,47,10.6,8.2,82.4,11.5,6,14
E01001760,Hackney 017C,14.4,9.7,18.3,15.7,32.4,23.9,5.9,11.6,41.4,40,97.6,2.4,2,4.5,16.1,77.3,64.4,10,10.5,0.9,8.8,40.3,10.5,6.9,80.9,12.6,6.5,22
E01001762,Hackney 017D,14.2,9,16,10.6,37,27.4,8,18.4,31.2,39.8,97,3,0.9,4.1,8,86.7,68.2,8.3,9.5,1.4,8.5,53.3,5.9,8.3,82.8,11.6,5.6,6
E01001846,Hackney 018A,54.3,10.7,14.6,21.7,39.8,13.3,5.6,12.3,60,15.5,98.7,1.3,3.7,15.7,26.6,53.7,52.5,9.7,13.8,1.9,9.8,27,9.1,7,75,16.2,8.8,8
E01001847,Hackney 018B,10.6,14.1,15.8,19.5,34.3,16.3,9.9,18.8,46.3,22.7,97.3,2.7,3.8,6,18.1,72.1,54.7,12.4,12,1.6,9.2,30,10.7,7.5,76.4,14.6,8.9,11
E01001848,Hackney 018C,15.2,12.2,15,15.7,38.3,18.8,9,16,47.3,20.3,98.1,1.9,3,6.7,30.4,59.3,54.8,9.6,8.9,1.8,8.2,38.2,9.1,7.6,79.3,14,6.7,11
E01001849,Hackney 018D,49.6,11.6,15.4,17.8,33.5,21.8,4.7,16.4,34.4,34.1,98.1,1.9,2.3,5.8,18.3,73.4,60.6,10.3,10.5,1,9.8,41.1,10.7,9.3,84,11.5,4.5,5
E01001729,Hackney 019A,12.8,15.1,9.2,21.7,38.8,15.3,1.9,9.7,64.5,16.6,98.6,1.4,0.8,0.8,2.2,96.2,51.4,11.3,14.2,1,9.2,30.7,9.5,9.9,81.3,11.8,6.9,9
E01001730,Hackney 019B,13.1,13.7,12,21.1,38,15.2,3,7,71.8,14.7,97.9,2.1,0.4,1.2,3.4,95,49,11.2,13.1,1.1,10.3,23.6,10.8,7.6,78.2,14.1,7.7,7
E01001732,Hackney 019C,6.5,13.4,12.5,26.3,33.2,14.7,2.7,8,70,12.5,99.3,0.7,0.7,1.1,4.1,94,49.5,12.6,14.1,1.5,8.5,26.9,11.4,10.4,79.8,12.9,7.3,1
